4-Max,PPB-2831-1000 (1000),LiPo 4000mAh - 80/120C,max 100A,custom,0.63,11.08,11.10,44.4,4000,3400,81.2,81.2,342,4.27,11.05,9469,47.1,36.8,78.1,2.51,11.07,10002,27.8,20.6,74.0,29,2.51,11.08,27.8,233,10002,-,233,61,287,6.75,562,28,0.23,2.51,27.9,20.6,73.8,0.02,1000,100,31.6,48,54,-,2.1
4-Max,PPB-2831-1000 (1000),LiPo 4200mAh - 80/120C,max 100A,custom,0.60,11.08,11.10,46.62,4200,3570,85.2,85.2,360,4.27,11.05,9471,47.1,36.8,78.1,2.51,11.07,10003,27.8,20.6,74.0,29,2.51,11.08,27.8,233,10003,-,233,61,287,6.75,582,28,0.23,2.51,27.9,20.6,73.8,0.02,1000,100,31.6,48,54,-,2.1
4-Max,PPB-2831-1000 (1000),LiPo 4500mAh - 80/120C,max 100A,custom,0.56,11.08,11.10,49.95,4500,3825,91.3,91.3,384,4.27,11.05,9473,47.2,36.8,78.1,2.51,11.07,10005,27.8,20.6,74.0,29,2.51,11.08,27.8,233,10005,-,233,61,287,6.75,608,28,0.23,2.51,27.9,20.6,73.8,0.02,1000,100,31.6,48,54,-,2.1
4-Max,PPB-2831-1000 (1000),LiPo 5000mAh - 80/120C,max 100A,custom,0.50,11.08,11.10,55.5,5000,4250,101.4,101.4,429,4.27,11.06,9476,47.2,36.8,78.1,2.52,11.07,10006,27.9,20.6,74.0,29,2.52,11.08,27.9,233,10006,-,233,61,287,6.74,658,28,0.23,2.52,27.9,20.6,73.8,0.02,1000,100,31.6,48,54,-,2.1
4-Max,PPB-2831-1000 (1000),LiPo 6000mAh - 80/120C,max 100A,custom,0.42,11.08,11.10,66.6,6000,5100,121.6,121.6,513,4.27,11.06,9481,47.2,36.9,78.1,2.52,11.08,10009,27.9,20.6,74.0,29,2.52,11.08,27.9,233,10009,-,233,61,288,6.74,750,28,0.23,2.52,27.9,20.6,73.8,0.02,1000,100,31.6,48,54,-,2.1
4-Max,PPB-2831-1000 (1000),LiPo 8000mAh - 80/120C,max 100A,custom,0.31,11.09,11.10,88.8,8000,6800,162.0,162.0,684,4.27,11.07,9487,47.3,36.9,78.1,2.52,11.08,10013,27.9,20.6,74.0,29,2.52,11.09,27.9,233,10013,-,233,61,288,6.74,938,28,0.23,2.52,28.0,20.6,73.9,0.02,1000,100,31.6,48,54,-,2.1
4-Max,PPB-2834-1300 (1300),LiPo 150mAh - 80/120C,max 100A,custom,32.00,9.85,11.10,1.66,150,128,1.6,1.6,15,8.52,8.86,9793,75.5,56.4,74.7,4.80,9.84,11628,47.2,31.1,65.9,34,4.8,9.85,47.3,314,11628,-,314,71,334,5.37,212,53,0.31,4.80,53.3,31.1,58.4,0.03,1000,100,31.6,48,62,-,2.9
4-Max,PPB-2834-1300 (1300),LiPo 300mAh - 80/120C,max 100A,custom,17.59,10.41,11.10,3.33,300,255,2.9,2.9,27,9.82,9.80,10761,96.2,72.4,75.2,5.28,10.40,12258,54.9,36.8,67.1,35,5.28,10.41,55,349,12258,-,349,75,352,5.14,226,59,0.35,5.28,58.6,36.8,62.9,0.03,1000,100,31.6,48,66,-,3.3
4-Max,PPB-2834-1300 (1300),LiPo 450mAh - 80/120C,max 100A,custom,12.15,10.63,11.10,5,450,383,4.2,4.2,39,10.28,10.18,11170,104.7,78.9,75.3,5.47,10.61,12493,58.0,39.2,67.5,35,5.47,10.63,58.1,363,12493,-,363,76,359,5.05,239,61,0.36,5.47,60.7,39.2,64.6,0.03,1000,100,31.6,48,67,-,3.5
4-Max,PPB-2834-1300 (1300),LiPo 850mAh - 80/120C,max 100A,custom,6.67,10.84,11.10,9.43,850,723,7.6,7.6,75,10.73,10.58,11598,113.5,85.6,75.4,5.67,10.83,12730,61.4,41.7,67.9,36,5.67,10.84,61.5,377,12730,-,377,78,366,4.96,278,63,0.38,5.67,62.9,41.7,66.2,0.03,1000,100,31.6,48,68,-,3.6
4-Max,PPB-2834-1300 (1300),LiPo 1200mAh - 80/120C,max 100A,custom,4.78,10.91,11.10,13.32,1200,1020,10.7,10.7,105,10.88,10.72,11750,116.7,88.0,75.5,5.74,10.90,12812,62.5,42.6,68.1,36,5.74,10.91,62.6,382,12812,-,382,78,368,4.93,311,64,0.38,5.74,63.7,42.6,66.8,0.03,1000,100,31.6,48,69,-,3.7
4-Max,PPB-2834-1300 (1300),LiPo 1600mAh - 80/120C,max 100A,custom,3.61,10.96,11.10,17.76,1600,1360,14.1,14.1,138,10.97,10.81,11843,118.6,89.5,75.5,5.78,10.95,12863,63.3,43.1,68.1,36,5.78,10.96,63.3,385,12863,-,385,78,369,4.91,348,64,0.38,5.78,64.2,43.1,67.2,0.03,1000,100,31.6,48,69,-,3.7
4-Max,PPB-2834-1300 (1300),LiPo 1800mAh - 80/120C,max 100A,custom,3.22,10.97,11.10,19.98,1800,1530,15.8,15.8,156,11.00,10.83,11875,119.2,90.0,75.5,5.79,10.96,12879,63.5,43.3,68.2,36,5.79,10.97,63.5,386,12879,-,386,79,370,4.90,367,64,0.39,5.79,64.3,43.3,67.3,0.03,1000,100,31.6,48,69,-,3.7
4-Max,PPB-2834-1300 (1300),LiPo 2200mAh - 80/120C,max 100A,custom,2.64,11.00,11.10,24.42,2200,1870,19.3,19.3,189,11.05,10.88,11920,120.2,90.7,75.5,5.82,10.98,12904,63.9,43.6,68.2,36,5.82,11,64,387,12904,-,387,79,371,4.89,404,65,0.39,5.82,64.6,43.6,67.5,0.03,1000,100,31.6,48,69,-,3.7
4-Max,PPB-2834-1300 (1300),LiPo 2500mAh - 80/120C,max 100A,custom,2.33,11.01,11.10,27.75,2500,2125,21.9,21.9,216,11.07,10.90,11945,120.7,91.1,75.5,5.83,10.99,12917,64.1,43.7,68.2,36,5.83,11.01,64.2,388,12917,-,388,79,371,4.89,433,65,0.39,5.83,64.7,43.7,67.6,0.03,1000,100,31.6,48,69,-,3.7
4-Max,PPB-2834-1300 (1300),LiPo 2700mAh - 80/120C,max 100A,custom,2.16,11.02,11.10,29.97,2700,2295,23.6,23.6,231,11.09,10.91,11959,121.0,91.3,75.5,5.83,11.00,12925,64.2,43.8,68.2,36,5.83,11.02,64.2,388,12925,-,388,79,371,4.88,450,65,0.39,5.83,64.8,43.8,67.6,0.03,1000,100,31.6,48,69,-,3.7
4-Max,PPB-2834-1300 (1300),LiPo 3000mAh - 80/120C,max 100A,custom,1.95,11.02,11.10,33.3,3000,2550,26.2,26.2,258,11.10,10.93,11977,121.3,91.6,75.5,5.84,11.01,12934,64.3,43.9,68.2,36,5.84,11.02,64.4,389,12934,-,389,79,372,4.88,480,65,0.39,5.84,64.9,43.9,67.7,0.03,1000,100,31.6,48,69,-,3.7
4-Max,PPB-2834-1300 (1300),LiPo 3300mAh - 80/120C,max 100A,custom,1.77,11.03,11.10,36.63,3300,2805,28.8,28.8,282,11.12,10.94,11992,121.6,91.8,75.5,5.85,11.02,12942,64.4,44.0,68.3,36,5.85,11.03,64.5,389,12942,-,389,79,372,4.88,506,65,0.39,5.85,64.9,44.0,67.7,0.03,1000,100,31.6,48,69,-,3.7
4-Max,PPB-2834-1300 (1300),LiPo 3700mAh - 80/120C,max 100A,custom,1.58,11.04,11.10,41.07,3700,3145,32.2,32.2,318,11.13,10.96,12006,121.9,92.1,75.5,5.86,11.02,12950,64.6,44.1,68.3,36,5.86,11.04,64.7,390,12950,-,390,79,372,4.87,546,65,0.39,5.86,65.0,44.1,67.8,0.03,1000,100,31.6,48,69,-,3.7
4-Max,PPB-2834-1300 (1300),LiPo 4000mAh - 80/120C,max 100A,custom,1.46,11.04,11.10,44.4,4000,3400,34.8,34.8,342,11.14,10.96,12013,122.1,92.2,75.5,5.86,11.03,12953,64.6,44.1,68.3,36,5.86,11.04,64.7,390,12953,-,390,79,372,4.87,572,65,0.39,5.86,65.0,44.1,67.8,0.03,1000,100,31.6,48,69,-,3.7
4-Max,PPB-2834-1300 (1300),LiPo 4200mAh - 80/120C,max 100A,custom,1.40,11.05,11.10,46.62,4200,3570,36.5,36.5,360,11.14,10.97,12020,122.2,92.3,75.5,5.86,11.03,12957,64.7,44.2,68.3,36,5.86,11.05,64.8,390,12957,-,390,79,372,4.87,592,65,0.39,5.86,65.1,44.2,67.9,0.03,1000,100,31.6,48,69,-,3.7
4-Max,PPB-2834-1300 (1300),LiPo 4500mAh - 80/120C,max 100A,custom,1.30,11.05,11.10,49.95,4500,3825,39.1,39.1,384,11.15,10.98,12028,122.4,92.4,75.5,5.87,11.03,12961,64.7,44.2,68.3,36,5.87,11.05,64.9,391,12961,-,391,79,372,4.87,618,65,0.39,5.87,65.1,44.2,67.9,0.03,1000,100,31.6,48,69,-,3.7
4-Max,PPB-2834-1300 (1300),LiPo 5000mAh - 80/120C,max 100A,custom,1.17,11.05,11.10,55.5,5000,4250,43.4,43.4,429,11.16,10.99,12039,122.6,92.6,75.5,5.87,11.04,12967,64.8,44.3,68.3,36,5.87,11.05,64.9,391,12967,-,391,79,372,4.87,668,65,0.39,5.87,65.2,44.3,67.9,0.03,1000,100,31.6,48,69,-,3.8
4-Max,PPB-2834-1300 (1300),LiPo 6000mAh - 80/120C,max 100A,custom,0.98,11.06,11.10,66.6,6000,5100,52.1,52.1,513,11.18,11.00,12053,122.9,92.8,75.5,5.88,11.05,12975,64.9,44.4,68.3,36,5.88,11.06,65,391,12975,-,391,79,373,4.86,760,65,0.39,5.88,65.2,44.4,68.0,0.03,1000,100,31.6,48,69,-,3.8
4-Max,PPB-2834-1300 (1300),LiPo 8000mAh - 80/120C,max 100A,custom,0.74,11.07,11.10,88.8,8000,6800,69.3,69.3,684,11.20,11.02,12075,123.4,93.1,75.5,5.89,11.06,12986,65.1,44.5,68.3,36,5.89,11.07,65.2,392,12986,-,392,79,373,4.86,948,65,0.39,5.89,65.4,44.5,68.1,0.03,1000,100,31.6,48,70,-,3.8
4-Max,PPB-2834-1000 (1000),LiPo 150mAh - 80/120C,max 100A,custom,17.24,10.43,11.10,1.66,150,128,3.0,3.0,15,5.76,9.59,8195,55.2,42.5,77.0,2.59,10.42,9612,26.9,17.7,65.5,30,2.59,10.43,27,215,9612,-,215,59,276,6.43,212,29,0.21,2.59,28.7,17.7,61.5,0.02,1000,100,31.6,48,51,-,1.9
4-Max,PPB-2834-1000 (1000),LiPo 300mAh - 80/120C,max 100A,custom,9.09,10.75,11.10,3.33,300,255,5.6,5.6,27,6.20,10.28,8779,63.8,49.3,77.3,2.73,10.74,9893,29.3,19.4,66.4,30,2.73,10.75,29.3,228,9893,-,228,60,284,6.27,226,30,0.23,2.73,30.3,19.4,64.2,0.02,1000,100,31.6,48,53,-,2.1
4-Max,PPB-2834-1000 (1000),LiPo 450mAh - 80/120C,max 100A,custom,6.18,10.86,11.10,5,450,383,8.3,8.3,39,6.36,10.53,8997,67.0,51.9,77.4,2.78,10.85,9993,30.2,20.1,66.6,30,2.78,10.86,30.2,232,9993,-,232,61,287,6.21,239,31,0.23,2.78,30.9,20.1,65.1,0.02,1000,100,31.6,48,54,-,2.1
4-Max,PPB-2834-1000 (1000),LiPo 850mAh - 80/120C,max 100A,custom,3.33,10.97,11.10,9.43,850,723,15.3,15.3,75,6.50,10.79,9213,70.2,54.4,77.5,2.83,10.96,10090,31.0,20.8,66.9,31,2.83,10.97,31,237,10090,-,237,62,290,6.15,278,31,0.24,2.83,31.4,20.8,66.1,0.02,1000,100,31.6,48,54,-,2.1
4-Max,PPB-2834-1000 (1000),LiPo 1200mAh - 80/120C,max 100A,custom,2.37,11.01,11.10,13.32,1200,1020,21.5,21.5,105,6.55,10.87,9287,71.2,55.2,77.5,2.85,11.00,10123,31.4,21.0,67.0,31,2.85,11.01,31.4,238,10123,-,238,62,291,6.13,311,32,0.24,2.85,31.6,21.0,66.4,0.02,1000,100,31.6,48,54,-,2.2
4-Max,PPB-2834-1000 (1000),LiPo 1600mAh - 80/120C,max 100A,custom,1.79,11.03,11.10,17.76,1600,1360,28.5,28.5,138,6.58,10.92,9332,71.9,55.8,77.5,2.86,11.02,10144,31.5,21.1,67.1,31,2.86,11.03,31.5,239,10144,-,239,62,291,6.12,348,32,0.24,2.86,31.8,21.1,66.6,0.02,1000,100,31.6,48,54,-,2.2
4-Max,PPB-2834-1000 (1000),LiPo 1800mAh - 80/120C,max 100A,custom,1.59,11.04,11.10,19.98,1800,1530,32.0,32.0,156,6.59,10.94,9347,72.1,55.9,77.6,2.86,11.03,10150,31.6,21.2,67.1,31,2.86,11.04,31.6,240,10150,-,240,62,292,6.12,367,32,0.24,2.86,31.8,21.2,66.7,0.02,1000,100,31.6,48,54,-,2.2
4-Max,PPB-2834-1000 (1000),LiPo 2200mAh - 80/120C,max 100A,custom,1.30,11.05,11.10,24.42,2200,1870,39.1,39.1,189,6.61,10.97,9369,72.5,56.2,77.6,2.87,11.04,10160,31.7,21.3,67.1,31,2.87,11.05,31.7,240,10160,-,240,62,292,6.11,404,32,0.24,2.87,31.9,21.3,66.8,0.02,1000,100,31.6,48,54,-,2.2
4-Max,PPB-2834-1000 (1000),LiPo 2500mAh - 80/120C,max 100A,custom,1.15,11.06,11.10,27.75,2500,2125,44.4,44.4,216,6.62,10.98,9381,72.6,56.3,77.6,2.87,11.05,10165,31.7,21.3,67.1,31,2.87,11.06,31.7,240,10165,-,240,62,292,6.11,433,32,0.24,2.87,31.9,21.3,66.8,0.02,1000,100,31.6,48,54,-,2.2
4-Max,PPB-2834-1000 (1000),LiPo 2700mAh - 80/120C,max 100A,custom,1.06,11.06,11.10,29.97,2700,2295,47.9,47.9,231,6.62,10.99,9388,72.7,56.4,77.6,2.87,11.05,10168,31.8,21.3,67.1,31,2.87,11.06,31.7,240,10168,-,240,62,292,6.11,450,32,0.24,2.87,31.9,21.3,66.8,0.02,1000,100,31.6,48,54,-,2.2
4-Max,PPB-2834-1000 (1000),LiPo 3000mAh - 80/120C,max 100A,custom,0.96,11.06,11.10,33.3,3000,2550,53.2,53.2,258,6.63,11.00,9396,72.9,56.5,77.6,2.88,11.06,10172,31.8,21.4,67.1,31,2.88,11.06,31.9,241,10172,-,241,62,292,6.10,480,32,0.24,2.88,31.9,21.4,66.9,0.02,1000,100,31.6,48,54,-,2.2
4-Max,PPB-2834-1000 (1000),LiPo 3300mAh - 80/120C,max 100A,custom,0.87,11.07,11.10,36.63,3300,2805,58.5,58.5,282,6.63,11.01,9403,73.0,56.6,77.6,2.88,11.06,10175,31.8,21.4,67.1,31,2.88,11.07,31.9,241,10175,-,241,62,292,6.10,506,32,0.24,2.88,31.9,21.4,66.9,0.02,1000,100,31.6,48,54,-,2.2
4-Max,PPB-2834-1000 (1000),LiPo 3700mAh - 80/120C,max 100A,custom,0.78,11.07,11.10,41.07,3700,3145,65.5,65.5,318,6.63,11.01,9410,73.1,56.7,77.6,2.88,11.06,10178,31.9,21.4,67.2,31,2.88,11.07,31.9,241,10178,-,241,62,292,6.10,546,32,0.24,2.88,32.0,21.4,66.9,0.02,1000,100,31.6,48,55,-,2.2
4-Max,PPB-2834-1000 (1000),LiPo 4000mAh - 80/120C,max 100A,custom,0.72,11.07,11.10,44.4,4000,3400,70.8,70.8,342,6.64,11.02,9413,73.1,56.7,77.6,2.88,11.06,10179,31.9,21.4,67.2,31,2.88,11.07,31.9,241,10179,-,241,62,292,6.10,572,32,0.24,2.88,32.0,21.4,66.9,0.02,1000,100,31.6,48,55,-,2.2
4-Max,PPB-2834-1000 (1000),LiPo 4200mAh - 80/120C,max 100A,custom,0.69,11.07,11.10,46.62,4200,3570,74.3,74.3,360,6.64,11.02,9417,73.2,56.8,77.6,2.88,11.07,10181,31.9,21.4,67.2,31,2.88,11.07,31.9,241,10181,-,241,62,292,6.10,592,32,0.24,2.88,32.0,21.4,67.0,0.02,1000,100,31.6,48,55,-,2.2
4-Max,PPB-2834-1000 (1000),LiPo 4500mAh - 80/120C,max 100A,custom,0.64,11.07,11.10,49.95,4500,3825,79.6,79.6,384,6.64,11.03,9420,73.2,56.8,77.6,2.88,11.07,10182,31.9,21.4,67.2,31,2.88,11.07,31.9,241,10182,-,241,62,293,6.10,618,32,0.24,2.88,32.0,21.4,67.0,0.02,1000,100,31.6,48,55,-,2.2
4-Max,PPB-2834-1000 (1000),LiPo 5000mAh - 80/120C,max 100A,custom,0.58,11.08,11.10,55.5,5000,4250,88.4,88.4,429,6.64,11.03,9425,73.3,56.9,77.6,2.88,11.07,10185,31.9,21.4,67.2,31,2.88,11.08,31.9,241,10185,-,241,62,293,6.10,668,32,0.24,2.88,32.0,21.4,67.0,0.02,1000,100,31.6,48,55,-,2.2
4-Max,PPB-2834-1000 (1000),LiPo 6000mAh - 80/120C,max 100A,custom,0.48,11.08,11.10,66.6,6000,5100,106.1,106.1,513,6.65,11.04,9432,73.4,56.9,77.6,2.88,11.07,10188,31.9,21.5,67.2,31,2.88,11.08,31.9,241,10188,-,241,62,293,6.10,760,32,0.24,2.88,32.0,21.5,67.0,0.02,1000,100,31.6,48,55,-,2.2
4-Max,PPB-2834-1000 (1000),LiPo 8000mAh - 80/120C,max 100A,custom,0.36,11.09,11.10,88.8,8000,6800,141.3,141.3,684,6.65,11.05,9442,73.5,57.1,77.6,2.89,11.08,10192,32.0,21.5,67.2,31,2.89,11.09,32.1,242,10192,-,242,62,293,6.09,948,32,0.24,2.89,32.1,21.5,67.1,0.02,1000,100,31.6,48,55,-,2.2
4-Max,PPH-300-3500 (3500),LiPo 150mAh - 80/120C,max 100A,custom,91.72,7.52,11.10,1.66,150,128,0.6,0.6,15,5.89,9.55,27312,56.2,39.1,69.5,13.76,7.49,13434,103.0,51.5,50.0,65,13.76,7.52,103.5,420,13434,-,420,82,386,3.29,187,153,0.42,13.76,152.7,51.5,33.7,0.04,1000,100,31.6,48,72,-,4.1
4-Max,PPH-300-3500 (3500),LiPo 300mAh - 80/120C,max 100A,custom,57.06,8.88,11.10,3.33,300,255,0.9,1.0,27,6.45,10.25,29172,66.0,46.1,69.8,17.12,8.83,15078,151.2,72.6,48.0,86,17.12,8.88,152,529,15078,-,529,92,433,2.82,200,190,0.53,17.12,190.0,72.6,38.2,0.05,1000,100,31.6,48,81,-,5.3
4-Max,PPH-300-3500 (3500),LiPo 450mAh - 80/120C,max 100A,custom,41.47,9.48,11.10,5,450,383,1.2,1.4,39,6.64,10.51,29890,69.8,48.8,69.9,18.66,9.44,15777,176.1,83.1,47.2,97,18.66,9.48,176.9,579,15777,-,579,96,453,2.65,213,207,0.58,18.66,207.2,83.1,40.1,0.05,1000,100,31.6,48,84,-,5.8
4-Max,PPH-300-3500 (3500),LiPo 850mAh - 80/120C,max 100A,custom,24.03,10.16,11.10,9.43,850,723,2.1,2.6,75,6.83,10.77,30616,73.5,51.4,69.9,20.42,10.11,16540,206.5,95.6,46.3,111,20.42,10.16,207.5,636,16540,-,636,101,475,2.49,253,227,0.64,20.42,226.7,95.6,42.2,0.06,1000,100,31.6,48,89,-,6.5
4-Max,PPH-300-3500 (3500),LiPo 1200mAh - 80/120C,max 100A,custom,17.57,10.42,11.10,13.32,1200,1020,2.9,3.6,105,6.89,10.86,30867,74.8,52.3,70.0,21.09,10.36,16818,218.5,100.5,46.0,116,21.09,10.42,219.8,658,16818,-,658,103,483,2.43,286,234,0.66,21.09,234.1,100.5,42.9,0.06,1000,100,31.6,48,90,-,6.7
4-Max,PPH-300-3500 (3500),LiPo 1600mAh - 80/120C,max 100A,custom,13.44,10.58,11.10,17.76,1600,1360,3.8,4.8,138,6.93,10.91,31020,75.6,52.9,70.0,21.51,10.52,16993,226.3,103.6,45.8,120,21.51,10.58,227.6,671,16993,-,671,104,488,2.39,322,239,0.67,21.51,238.7,103.6,43.4,0.06,1000,100,31.6,48,91,-,6.9
4-Max,PPH-300-3500 (3500),LiPo 1800mAh - 80/120C,max 100A,custom,12.03,10.63,11.10,19.98,1800,1530,4.2,5.4,156,6.94,10.93,31072,75.9,53.1,70.0,21.65,10.58,17053,229.0,104.7,45.7,121,21.65,10.63,230.1,676,17053,-,676,104,490,2.38,342,240,0.68,21.65,240.3,104.7,43.6,0.06,1000,100,31.6,48,91,-,6.9
4-Max,PPH-300-3500 (3500),LiPo 2200mAh - 80/120C,max 100A,custom,9.94,10.71,11.10,24.42,2200,1870,5.1,6.6,189,6.96,10.96,31146,76.3,53.4,70.0,21.87,10.66,17140,233.0,106.3,45.6,123,21.87,10.71,234.2,683,17140,-,683,105,492,2.37,378,243,0.68,21.87,242.7,106.3,43.8,0.06,1000,100,31.6,48,92,-,7
4-Max,PPH-300-3500 (3500),LiPo 2500mAh - 80/120C,max 100A,custom,8.79,10.76,11.10,27.75,2500,2125,5.8,7.5,216,6.97,10.97,31187,76.5,53.5,70.0,21.98,10.70,17187,235.3,107.2,45.6,124,21.98,10.76,236.5,687,17187,-,687,105,494,2.36,408,244,0.69,21.98,244.0,107.2,43.9,0.06,1000,100,31.6,48,92,-,7.1
4-Max,PPH-300-3500 (3500),LiPo 2700mAh - 80/120C,max 100A,custom,8.17,10.78,11.10,29.97,2700,2295,6.2,8.0,231,6.97,10.98,31210,76.6,53.6,70.0,22.05,10.73,17214,236.5,107.7,45.5,124,22.05,10.78,237.7,689,17214,-,689,105,495,2.35,425,245,0.69,22.05,244.7,107.7,44.0,0.06,1000,100,31.6,48,92,-,7.1
4-Max,PPH-300-3500 (3500),LiPo 3000mAh - 80/120C,max 100A,custom,7.38,10.81,11.10,33.3,3000,2550,6.9,8.9,258,6.98,10.99,31239,76.7,53.7,70.0,22.13,10.76,17249,238.1,108.4,45.5,125,22.13,10.81,239.2,692,17249,-,692,105,495,2.34,454,246,0.69,22.13,245.7,108.4,44.1,0.06,1000,100,31.6,48,92,-,7.1
4-Max,PPH-300-3500 (3500),LiPo 3300mAh - 80/120C,max 100A,custom,6.73,10.84,11.10,36.63,3300,2805,7.6,9.8,282,6.99,11.00,31262,76.9,53.8,70.0,22.20,10.78,17276,239.4,108.9,45.5,126,22.2,10.84,240.6,694,17276,-,694,105,496,2.34,481,246,0.69,22.20,246.4,108.9,44.2,0.06,1000,100,31.6,48,93,-,7.1
4-Max,PPH-300-3500 (3500),LiPo 3700mAh - 80/120C,max 100A,custom,6.02,10.87,11.10,41.07,3700,3145,8.5,11.0,318,6.99,11.01,31285,77.0,53.9,70.0,22.27,10.81,17304,240.7,109.4,45.4,126,22.27,10.87,242.1,696,17304,-,696,106,497,2.33,520,247,0.70,22.27,247.2,109.4,44.3,0.06,1000,100,31.6,48,93,-,7.2
4-Max,PPH-300-3500 (3500),LiPo 4000mAh - 80/120C,max 100A,custom,5.58,10.88,11.10,44.4,4000,3400,9.1,11.9,342,7.00,11.01,31297,77.0,53.9,70.0,22.30,10.82,17318,241.4,109.7,45.4,127,22.3,10.88,242.6,697,17318,-,697,106,497,2.33,547,248,0.70,22.30,247.6,109.7,44.3,0.06,1000,100,31.6,48,93,-,7.2
4-Max,PPH-300-3500 (3500),LiPo 4200mAh - 80/120C,max 100A,custom,5.32,10.89,11.10,46.62,4200,3570,9.6,12.4,360,7.00,11.02,31309,77.1,54.0,70.0,22.34,10.84,17332,242.1,109.9,45.4,127,22.34,10.89,243.3,698,17332,-,698,106,498,2.33,567,248,0.70,22.34,248.0,109.9,44.3,0.06,1000,100,31.6,48,93,-,7.2
4-Max,PPH-300-3500 (3500),LiPo 4500mAh - 80/120C,max 100A,custom,4.97,10.91,11.10,49.95,4500,3825,10.3,13.3,384,7.00,11.02,31320,77.2,54.0,70.0,22.37,10.85,17346,242.7,110.2,45.4,127,22.37,10.91,244.1,699,17346,-,699,106,498,2.33,593,248,0.70,22.37,248.3,110.2,44.4,0.06,1000,100,31.6,48,93,-,7.2
4-Max,PPH-300-3500 (3500),LiPo 5000mAh - 80/120C,max 100A,custom,4.49,10.93,11.10,55.5,5000,4250,11.4,14.8,429,7.00,11.03,31338,77.2,54.1,70.0,22.43,10.87,17367,243.7,110.6,45.4,128,22.43,10.93,245.2,701,17367,-,701,106,499,2.32,642,249,0.70,22.43,248.9,110.6,44.4,0.06,1000,100,31.6,48,93,-,7.2
4-Max,PPH-300-3500 (3500),LiPo 6000mAh - 80/120C,max 100A,custom,3.75,10.95,11.10,66.6,6000,5100,13.6,17.7,513,7.01,11.04,31361,77.4,54.2,70.0,22.50,10.90,17395,245.1,111.1,45.3,128,22.5,10.95,246.4,703,17395,-,703,106,500,2.32,735,250,0.70,22.50,249.7,111.1,44.5,0.06,1000,100,31.6,48,93,-,7.2
4-Max,PPH-300-3500 (3500),LiPo 8000mAh - 80/120C,max 100A,custom,2.83,10.99,11.10,88.8,8000,6800,18.1,23.6,684,7.02,11.05,31397,77.6,54.3,70.0,22.60,10.94,17438,247.1,111.9,45.3,129,22.6,10.99,248.4,707,17438,-,707,106,501,2.31,923,251,0.71,22.60,250.9,111.9,44.6,0.06,1000,100,31.6,48,93,-,7.3
4-Max,PPH-400-3800 (3800),LiPo 150mAh - 80/120C,max 100A,custom,142.40,5.54,11.10,1.66,150,128,0.4,0.4,15,11.42,8.10,27676,92.5,75.6,81.7,21.36,5.49,16163,117.3,89.0,75.9,40,21.36,5.54,118.3,607,16163,-,607,99,464,4.18,234,237,0.61,21.36,237.1,89.0,37.5,0.05,1000,100,31.6,48,87,-,6.2
4-Max,PPH-400-3800 (3800),LiPo 300mAh - 80/120C,max 100A,custom,104.10,7.04,11.10,3.33,300,255,0.5,0.7,27,15.01,9.11,30726,136.8,112.9,82.6,31.23,6.97,19715,217.5,161.0,74.0,54,31.23,7.04,219.9,904,19715,-,904,120,566,3.35,248,347,0.90,31.23,346.6,161.0,46.4,0.08,1000,100,31.6,48,106,-,9.5
4-Max,PPH-400-3800 (3800),LiPo 450mAh - 80/120C,max 100A,custom,82.67,7.87,11.10,5,450,383,0.6,1.0,39,16.33,9.64,32430,157.5,130.2,82.7,37.20,7.78,21583,289.5,211.0,72.9,65,37.2,7.87,292.8,1083,21583,-,1083,132,620,3.02,261,413,1.08,37.20,413.0,211.0,51.1,0.09,1000,100,31.6,48,116,12,11.5
4-Max,PPH-400-3800 (3800),LiPo 850mAh - 80/120C,max 100A,custom,53.85,9.00,11.10,9.43,850,723,0.9,1.8,75,17.64,10.25,34401,180.8,149.7,82.8,45.77,8.88,24014,406.7,290.1,71.3,85,45.77,9,411.9,1341,24014,-,1341,146,690,2.66,300,508,1.34,45.77,508.1,290.1,57.1,0.12,1000,100,31.6,48,129,42,14.2
4-Max,PPH-400-3800 (3800),LiPo 1200mAh - 80/120C,max 100A,custom,41.40,9.49,11.10,13.32,1200,1020,1.2,2.5,105,18.09,10.47,35135,189.4,156.8,82.8,49.68,9.37,25044,465.3,328.9,70.7,95,49.68,9.49,471.5,1458,25044,-,1458,153,719,2.53,333,551,1.46,49.68,551.4,328.9,59.6,0.13,1000,100,31.6,48,134,53,15
4-Max,PPH-400-3800 (3800),LiPo 1600mAh - 80/120C,max 100A,custom,32.75,9.83,11.10,17.76,1600,1360,1.6,3.3,138,18.36,10.61,35597,194.8,161.3,82.8,52.40,9.70,25739,508.0,356.9,70.2,103,52.4,9.83,515.1,1540,25739,-,1540,157,739,2.45,370,582,1.54,52.40,581.6,356.9,61.4,0.13,1000,100,31.6,48,138,59,16.5
4-Max,PPH-400-3800 (3800),LiPo 1800mAh - 80/120C,max 100A,custom,29.66,9.95,11.10,19.98,1800,1530,1.7,3.7,156,18.45,10.66,35754,196.6,162.8,82.8,53.38,9.81,25985,523.9,367.2,70.1,106,53.38,9.95,531.1,1570,25985,-,1570,158,746,2.42,389,593,1.57,53.38,592.5,367.2,62.0,0.13,1000,100,31.6,48,139,62,17.1
